id,bank_name,card_name,card_level,scheme_name,merchant_name,reward_rate,updated_at
805,國泰世華,CUBE卡,Level 3,童樂匯,雞湯大叔,5.00,2026-07-27 14:29:28
806,國泰世華,CUBE卡,Level 3,童樂匯,陶板屋(限使用王品瘋Pay結帳),5.00,2026-07-27 14:29:28
807,國泰世華,CUBE卡,Level 3,童樂匯,YAYOI彌生軒(限街邊店),5.00,2026-07-27 14:29:28
808,國泰世華,CUBE卡,Level 3,童樂匯,大戶屋,5.00,2026-07-27 14:29:28
809,國泰世華,CUBE卡,Level 3,童樂匯,大樹先生的家,5.00,2026-07-27 14:29:28
810,國泰世華,CUBE卡,Level 3,童樂匯,Money Jump 媽妳講親子餐廳,5.00,2026-07-27 14:29:28
811,國泰世華,CUBE卡,Level 3,童樂匯,小島3.5度親子餐廳,5.00,2026-07-27 14:29:28
812,國泰世華,CUBE卡,Level 3,童樂匯,Klook,5.00,2026-07-27 14:29:28
813,國泰世華,CUBE卡,Level 3,童樂匯,東京迪士尼樂園,5.00,2026-07-27 14:29:28
814,國泰世華,CUBE卡,Level 3,童樂匯,大阪環球影城(USJ),5.00,2026-07-27 14:29:28
815,國泰世華,CUBE卡,Level 3,童樂匯,麗寶樂園,5.00,2026-07-27 14:29:28
816,國泰世華,CUBE卡,Level 3,童樂匯,六福村主題樂園,5.00,2026-07-27 14:29:28
817,國泰世華,CUBE卡,Level 3,童樂匯,九族文化村,5.00,2026-07-27 14:29:28
818,國泰世華,CUBE卡,Level 3,童樂匯,劍湖山世界主題樂園,5.00,2026-07-27 14:29:28
819,國泰世華,CUBE卡,Level 3,童樂匯,義大遊樂世界,5.00,2026-07-27 14:29:28
820,國泰世華,CUBE卡,Level 3,童樂匯,小叮噹科學園區主題樂園,5.00,2026-07-27 14:29:28
821,國泰世華,CUBE卡,Level 3,童樂匯,Xpark,5.00,2026-07-27 14:29:28
822,國泰世華,CUBE卡,Level 3,童樂匯,巧虎夢想樂園,5.00,2026-07-27 14:29:28
823,國泰世華,CUBE卡,Level 3,童樂匯,台北喜來登大飯店,5.00,2026-07-27 14:29:28
824,國泰世華,CUBE卡,Level 3,童樂匯,蘭城晶英酒店,5.00,2026-07-27 14:29:28
825,國泰世華,CUBE卡,Level 3,童樂匯,台南晶英酒店,5.00,2026-07-27 14:29:28
826,國泰世華,CUBE卡,Level 3,童樂匯,礁溪寒沐酒店,5.00,2026-07-27 14:29:28
827,國泰世華,CUBE卡,Level 3,童樂匯,大溪笠復威斯汀度假酒店,5.00,2026-07-27 14:29:28
828,國泰世華,CUBE卡,Level 3,童樂匯,煙波大飯店新竹湖濱館,5.00,2026-07-27 14:29:28
829,國泰世華,CUBE卡,Level 3,童樂匯,麗寶福容大飯店,5.00,2026-07-27 14:29:28
830,國泰世華,CUBE卡,Level 3,童樂匯,雲品溫泉酒店,5.00,2026-07-27 14:29:28
831,國泰世華,CUBE卡,Level 3,童樂匯,和逸飯店(台南西門館、桃園館),5.00,2026-07-27 14:29:28
832,國泰世華,CUBE卡,Level 3,童樂匯,義大皇家酒店,5.00,2026-07-27 14:29:28
833,國泰世華,CUBE卡,Level 3,童樂匯,高雄萬豪酒店,5.00,2026-07-27 14:29:28
834,國泰世華,CUBE卡,Level 3,童樂匯,墾丁凱撒大飯店,5.00,2026-07-27 14:29:28
835,國泰世華,CUBE卡,Level 3,童樂匯,花蓮遠雄悅來大飯店,5.00,2026-07-27 14:29:28
836,國泰世華,CUBE卡,Level 3,童樂匯,瑞穗天合國際觀光酒店,5.00,2026-07-27 14:29:28
837,國泰世華,CUBE卡,Level 3,童樂匯,六福莊,5.00,2026-07-27 14:29:28
838,國泰世華,CUBE卡,Level 3,童樂匯,宜蘭礁溪鳳凰酒店,5.00,2026-07-27 14:29:28
839,國泰世華,CUBE卡,Level 3,童樂匯,桃園名人堂花園大飯店,5.00,2026-07-27 14:29:28
840,國泰世華,CUBE卡,Level 3,童樂匯,卡多摩嬰童館,5.00,2026-07-27 14:29:28
841,國泰世華,CUBE卡,Level 3,童樂匯,媽咪愛,5.00,2026-07-27 14:29:28
842,國泰世華,CUBE卡,Level 3,童樂匯,樂兒屋,5.00,2026-07-27 14:29:28
843,國泰世華,CUBE卡,Level 3,童樂匯,寶齡婦幼館/ 步步樂BuBuLuv,5.00,2026-07-27 14:29:28
844,國泰世華,CUBE卡,Level 3,童樂匯,安琪兒婦嬰百貨,5.00,2026-07-27 14:29:28
845,國泰世華,CUBE卡,Level 3,童樂匯,宜兒樂,5.00,2026-07-27 14:29:28
846,國泰世華,CUBE卡,Level 3,童樂匯,麗兒采家,5.00,2026-07-27 14:29:28
847,國泰世華,CUBE卡,Level 3,童樂匯,Taobaby濤寶日記,5.00,2026-07-27 14:29:28
848,國泰世華,CUBE卡,Level 3,童樂匯,俏媽咪,5.00,2026-07-27 14:29:28
849,國泰世華,CUBE卡,Level 3,童樂匯,媽媽好,5.00,2026-07-27 14:29:28
850,國泰世華,CUBE卡,Level 3,童樂匯,朱宗慶打擊樂教學系統,10.00,2026-07-27 14:29:28
851,國泰世華,CUBE卡,Level 3,童樂匯,雲門舞集舞蹈教室,10.00,2026-07-27 14:29:28
852,國泰世華,CUBE卡,Level 3,童樂匯,Yamaha音樂教室,10.00,2026-07-27 14:29:28
853,國泰世華,CUBE卡,Level 3,童樂匯,TutorABC Junior,10.00,2026-07-27 14:29:28
854,國泰世華,CUBE卡,Level 3,童樂匯,Etalking Kids,10.00,2026-07-27 14:29:28
855,國泰世華,CUBE卡,Level 3,童樂匯,iSKI滑雪俱樂部,10.00,2026-07-27 14:29:28
856,國泰世華,CUBE卡,Level 3,童樂匯,汐游寶寶/風城游汐谷,10.00,2026-07-27 14:29:28
857,國泰世華,CUBE卡,Level 3,童樂匯,10mois台灣官網,10.00,2026-07-27 14:29:28
858,國泰世華,CUBE卡,Level 3,童樂匯,Mamas&Papas台灣官網,10.00,2026-07-27 14:29:28
859,國泰世華,CUBE卡,Level 3,童樂匯,古北町台灣官網,10.00,2026-07-27 14:29:28
860,國泰世華,CUBE卡,Level 3,童樂匯,Little Wonders台灣官網,10.00,2026-07-27 14:29:28
861,國泰世華,CUBE卡,Level 3,童樂匯,Seahorse Originals台灣官網,10.00,2026-07-27 14:29:28
862,聯邦銀行,吉鶴卡,Standard,國內一般消費,國內一般消費,1.00,2026-07-27 19:11:07
863,聯邦銀行,吉鶴卡,Standard,國外一般消費,國外一般消費(非日幣),1.00,2026-07-27 19:11:07
864,聯邦銀行,吉鶴卡,Standard,日本消費,日本日幣消費,2.50,2026-07-27 19:11:07
865,聯邦銀行,吉鶴卡,Standard,日本消費,日本行動支付(Google Pay/Apple Pay),5.00,2026-07-27 19:11:07
866,聯邦銀行,吉鶴卡,Standard,日本交通卡儲值,SUICA,1.50,2026-07-27 19:11:07
867,聯邦銀行,吉鶴卡,Standard,日本交通卡儲值,ICOCA,1.50,2026-07-27 19:11:07
868,聯邦銀行,吉鶴卡,Standard,日本交通卡儲值,PASMO,1.50,2026-07-27 19:11:07
869,聯邦銀行,吉鶴卡,Standard,日本熱門商店,7-ELEVEN,8.00,2026-07-27 19:11:07
870,聯邦銀行,吉鶴卡,Standard,日本熱門商店,FamilyMart,8.00,2026-07-27 19:11:07
871,聯邦銀行,吉鶴卡,Standard,日本熱門商店,LAWSON,8.00,2026-07-27 19:11:07
872,聯邦銀行,吉鶴卡,Standard,日本熱門商店,東京迪士尼,8.00,2026-07-27 19:11:07
873,聯邦銀行,吉鶴卡,Standard,日本熱門商店,大阪環球影城,8.00,2026-07-27 19:11:07
874,聯邦銀行,吉鶴卡,Standard,日本熱門商店,永旺,8.00,2026-07-27 19:11:07
875,聯邦銀行,吉鶴卡,Standard,日本熱門商店,三越,8.00,2026-07-27 19:11:07
876,聯邦銀行,吉鶴卡,Standard,日本熱門商店,高島屋,8.00,2026-07-27 19:11:07
877,聯邦銀行,吉鶴卡,Standard,日本熱門商店,BIC CAMERA,8.00,2026-07-27 19:11:07
878,聯邦銀行,吉鶴卡,Standard,日本熱門商店,Yodobashi,8.00,2026-07-27 19:11:07
879,聯邦銀行,吉鶴卡,Standard,日本熱門商店,唐吉訶德,8.00,2026-07-27 19:11:07
880,聯邦銀行,吉鶴卡,Standard,國內日系特店,DAISO大創百貨,5.00,2026-07-27 19:11:07
881,聯邦銀行,吉鶴卡,Standard,國內日系特店,Standard Products,5.00,2026-07-27 19:11:07
882,聯邦銀行,吉鶴卡,Standard,國內日系特店,THREEPPY,5.00,2026-07-27 19:11:07
883,聯邦銀行,吉鶴卡,Standard,國內日系特店,日藥本舖,5.00,2026-07-27 19:11:07
884,聯邦銀行,吉鶴卡,Standard,國內日系特店,松本清,5.00,2026-07-27 19:11:07
885,聯邦銀行,吉鶴卡,Standard,國內日系特店,三友藥妝Tomod's,5.00,2026-07-27 19:11:07
886,聯邦銀行,吉鶴卡,Standard,國內日系特店,札幌藥妝,5.00,2026-07-27 19:11:07
887,聯邦銀行,吉鶴卡,Standard,國內日系特店,TSUTAYA BOOKSTORE,5.00,2026-07-27 19:11:07
888,聯邦銀行,吉鶴卡,Standard,國內日系特店,UNIQLO,5.00,2026-07-27 19:11:07
889,聯邦銀行,吉鶴卡,Standard,國內日系特店,GU,5.00,2026-07-27 19:11:07
890,聯邦銀行,吉鶴卡,Standard,國內日系特店,思夢樂,5.00,2026-07-27 19:11:07
891,聯邦銀行,吉鶴卡,Standard,國內日系特店,GLOBAL WORK,5.00,2026-07-27 19:11:07
892,聯邦銀行,吉鶴卡,Standard,國內日系特店,niko and …,5.00,2026-07-27 19:11:07
893,聯邦銀行,吉鶴卡,Standard,國內日系特店,LOWRYS FARM,5.00,2026-07-27 19:11:07
894,聯邦銀行,吉鶴卡,Standard,國內日系特店,LAKOLE,5.00,2026-07-27 19:11:07
895,聯邦銀行,吉鶴卡,Standard,國內日系特店,studio CLIP,5.00,2026-07-27 19:11:07
896,聯邦銀行,吉鶴卡,Standard,國內日系特店,repipi armario,5.00,2026-07-27 19:11:07
897,聯邦銀行,吉鶴卡,Standard,國內日系特店,HARE,5.00,2026-07-27 19:11:07
898,聯邦銀行,吉鶴卡,Standard,國內日系特店,Heather,5.00,2026-07-27 19:11:07
899,聯邦銀行,吉鶴卡,Standard,國內日系特店,PAGEBOY,5.00,2026-07-27 19:11:07
900,聯邦銀行,吉鶴卡,Standard,國內日系特店,RAGEBLUE,5.00,2026-07-27 19:11:07
901,聯邦銀行,吉鶴卡,Standard,國內日系特店,LEPSIM,5.00,2026-07-27 19:11:07
902,聯邦銀行,吉鶴卡,Standard,國內日系特店,JEANASIS,5.00,2026-07-27 19:11:07
903,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,涮乃葉,10.00,2026-07-27 19:11:07
904,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,壽司涮乃葉,10.00,2026-07-27 19:11:07
905,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,涮之華,10.00,2026-07-27 19:11:07
906,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,燒肉Smile,10.00,2026-07-27 19:11:07
907,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,定食8,10.00,2026-07-27 19:11:07
908,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,日本橋浜町食事处,10.00,2026-07-27 19:11:07
909,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,勝博殿,10.00,2026-07-27 19:11:07
910,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,欣葉日本料理,10.00,2026-07-27 19:11:07
911,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,欣葉日本料理 彩膳楽亭,10.00,2026-07-27 19:11:07
912,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,吉豚屋,10.00,2026-07-27 19:11:07
913,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,一風堂,10.00,2026-07-27 19:11:07
914,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,麵屋武藏,10.00,2026-07-27 19:11:07
915,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,YAYOI 彌生軒,10.00,2026-07-27 19:11:07
916,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,壽司美登利,10.00,2026-07-27 19:11:07
917,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,屯京拉麵,10.00,2026-07-27 19:11:07
918,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,千葉火鍋,10.00,2026-07-27 19:11:07
919,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,享千葉火鍋,10.00,2026-07-27 19:11:07
920,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,新千葉火鍋,10.00,2026-07-27 19:11:07
921,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,極千葉火鍋,10.00,2026-07-27 19:11:07
922,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,ラーメン凪Ramen Nagi,10.00,2026-07-27 19:11:07
923,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,Mo-Mo-Paradise,10.00,2026-07-27 19:11:07
924,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,天吉屋,10.00,2026-07-27 19:11:07
925,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,吉天麩羅,10.00,2026-07-27 19:11:07
926,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,BELLINI CAFFÈ,10.00,2026-07-27 19:11:07
927,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,BELLINI Pasta Pasta,10.00,2026-07-27 19:11:07
928,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,MOLINO 手工義大利麵,10.00,2026-07-27 19:11:07
929,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,嵐山熟成牛かつ專売-,10.00,2026-07-27 19:11:07
930,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,大河屋 燒肉丼 串燒,10.00,2026-07-27 19:11:07
931,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,樂麵屋,10.00,2026-07-27 19:11:07
932,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,金子半之助(限週一至週四),10.00,2026-07-27 19:11:07
933,聯邦銀行,吉鶴卡,Standard,國內人氣餐廳,新宿內臟燒肉(限週一至週四),10.00,2026-07-27 19:11:07
